"Descriptions:","Unit:","Multiplier:","Currency:","Unique Identifier:","Series Name:",2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
"Cement  (NAICS = 32731); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N32731.N,IP.N32731.N,143.8806,143.1478,119.0676,91.5438,,,
"Concrete and product  (NAICS = 32732-9); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N32732T9.S,IP.N32732T9.S,131.3670,130.8359,129.1130,130.8219,136.2465,131.3711,121.4877
"Concrete and product  (NAICS = 32732-9); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N32732T9.N,IP.N32732T9.N,141.1334,139.1173,130.2141,122.9971,115.9945,112.5029,111.4987
"Primary metal  (NAICS = 331); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G331.S,IP.G331.S,96.7998,94.9451,96.4087,98.4565,98.0476,94.5254,91.8637
"Primary metal  (NAICS = 331); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G331.N,IP.G331.N,96.4810,93.8987,94.2245,94.9709,96.7119,96.9447,92.8493
"Iron and steel products  (NAICS = 3311,2); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3311A2.S,IP.G3311A2.S,96.3549,95.2978,97.7404,99.9544,101.2436,94.9629,90.8941
"Iron and steel products  (NAICS = 3311,2); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3311A2.N,IP.G3311A2.N,94.9901,93.4184,93.8659,94.5310,99.4794,98.7392,92.4614
"Pig iron  (NAICS = 3311,2pt.); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3311A2P.S,IP.N3311A2P.S,71.1084,68.2046,69.2393,70.5044,61.8792,69.9753,
"Pig iron  (NAICS = 3311,2pt.); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3311A2P.N,IP.N3311A2P.N,70.9096,62.2813,65.2982,67.6470,61.6647,75.2465,
"Raw steel  (NAICS = 3311,2pt.); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3311A2R.S,IP.N3311A2R.S,98.6599,99.8498,101.7769,102.6085,103.2007,100.2012,
"Raw steel  (NAICS = 3311,2pt.); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3311A2R.N,IP.N3311A2R.N,98.3955,97.4768,98.2476,96.6638,103.9633,103.1800,
"Coke and products  (NAICS = 3311,2pt.); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3311A2F.S,IP.G3311A2F.S,83.5959,85.5384,86.2477,85.7637,84.0466,82.8273,82.0736
"Coke and products  (NAICS = 3311,2pt.); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3311A2F.N,IP.G3311A2F.N,85.0317,86.2796,85.8057,84.5200,82.2849,81.1466,80.9122
"Construction steel  (NAICS = 3311,2pt.); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3311A2B.S,IP.N3311A2B.S,124.1832,120.0016,126.9681,133.2603,136.8492,126.3878,
"Construction steel  (NAICS = 3311,2pt.); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3311A2B.N,IP.N3311A2B.N,122.0438,119.8458,121.4582,125.3580,131.3739,129.0661,
"Consumer durable steel  (NAICS = 3311,2pt.); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3311A2C.S,IP.N3311A2C.S,84.0161,84.4179,90.0846,86.8330,90.5305,82.8412,
"Consumer durable steel  (NAICS = 3311,2pt.); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3311A2C.N,IP.N3311A2C.N,85.6836,84.3408,87.4553,78.9191,89.5843,88.4496,
"Can and closure steel  (NAICS = 3311,2pt.); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3311A2D.S,IP.N3311A2D.S,53.9076,48.4199,39.1230,35.0306,50.7946,48.9834,
"Can and closure steel  (NAICS = 3311,2pt.); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3311A2D.N,IP.N3311A2D.N,56.9270,47.1286,35.1994,33.3171,45.0408,46.7707,
"Equipment steel  (NAICS = 3311,2pt.); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3311A2E.S,IP.N3311A2E.S,78.8728,85.1711,77.4780,83.6630,81.0766,76.0683,
"Equipment steel  (NAICS = 3311,2pt.); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3311A2E.N,IP.N3311A2E.N,79.0474,81.2287,76.0714,79.6134,79.3726,79.7583,
"Miscellaneous steel  (NAICS = 3311,2pt.); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3311A2Z.S,IP.N3311A2Z.S,102.3501,100.6077,103.3695,106.3105,108.1868,99.8754,
"Miscellaneous steel  (NAICS = 3311,2pt.); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3311A2Z.N,IP.N3311A2Z.N,99.2069,98.5461,98.8321,101.2278,106.5574,103.5568,
"Alumina and aluminum production and processing  (NAICS = 3313); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3313.S,IP.G3313.S,108.3629,105.4905,107.1793,110.9915,106.5224,99.1530,100.9557
"Alumina and aluminum production and processing  (NAICS = 3313); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3313.N,IP.G3313.N,111.4412,105.0350,103.5276,98.7471,101.9889,104.4066,102.9391
"Primary aluminum production  (NAICS = 331313pt.); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N331313P.S,IP.N331313P.S,73.3837,72.8398,72.9736,72.0114,72.8195,73.5508,74.0062
"Primary aluminum production  (NAICS = 331313pt.); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N331313P.N,IP.N331313P.N,72.7229,72.6137,73.9166,73.3873,73.2414,74.5660,75.3395
"Secondary smelting and alloying of aluminum  (NAICS = 331314); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N331314.S,IP.N331314.S,144.2577,134.9595,137.8267,143.5638,,,
"Secondary smelting and alloying of aluminum  (NAICS = 331314); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N331314.N,IP.N331314.N,144.1149,133.8325,139.3926,139.8094,,,
"Misc. aluminum materials  (NAICS = 331315,8pt.); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N331315A8M.S,IP.N331315A8M.S,108.6931,108.2026,107.8756,115.1595,108.1932,98.8488,
"Misc. aluminum materials  (NAICS = 331315,8pt.); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N331315A8M.N,IP.N331315A8M.N,113.3100,105.7306,102.4218,102.7057,101.9321,103.4248,
"Aluminum extruded product  (NAICS = 331318pt.); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N331318E.S,IP.N331318E.S,120.7542,115.7979,121.2662,122.3203,117.9270,107.0758,
"Aluminum extruded product  (NAICS = 331318pt.); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N331318E.N,IP.N331318E.N,124.6317,117.5992,114.5827,97.9979,112.8520,114.4123,
"Nonferrous metal (except aluminum) production and processing  (NAICS = 3314); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3314.S,IP.G3314.S,87.7958,86.8448,84.5225,85.5197,83.7612,84.7755,82.7174
"Nonferrous metal (except aluminum) production and processing  (NAICS = 3314); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3314.N,IP.G3314.N,87.6991,86.6104,84.9788,89.1457,84.2069,84.0722,82.5938
"Nonferrous metal (except aluminum) smelting and refining  (NAICS = 33141); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G33141.S,IP.G33141.S,72.7739,68.3155,63.1908,66.4560,62.3407,66.0458,64.6065
"Nonferrous metal (except aluminum) smelting and refining  (NAICS = 33141); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G33141.N,IP.G33141.N,70.0256,68.9123,62.5962,70.2137,64.0235,68.6062,67.1992
"Primary smelting and refining of copper  (NAICS = 33141pt.); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G33141C.S,IP.G33141C.S,73.7923,72.9065,62.2902,66.3984,60.0345,66.4184,64.1828
"Primary smelting and refining of copper  (NAICS = 33141pt.); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G33141C.N,IP.G33141C.N,73.0743,71.5218,59.9190,68.4751,61.5854,69.5106,65.1753
"Primary smelting and refining of nonferrous metal (except copper and aluminum)  (NAICS = 33141pt.); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N33141N.S,IP.N33141N.S,73.2447,65.0912,65.3929,67.8768,,,
"Primary smelting and refining of nonferrous metal (except copper and aluminum)  (NAICS = 33141pt.); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N33141N.N,IP.N33141N.N,68.2712,67.5773,66.4355,73.2557,,,
"Foundries  (NAICS = 3315); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3315.S,IP.G3315.S,98.5556,94.0494,96.1284,97.3890,96.0784,99.5782,97.3605
"Foundries  (NAICS = 3315); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3315.N,IP.G3315.N,98.7538,94.3690,97.6848,99.3709,96.6887,98.7128,96.8537
"Fabricated metal product  (NAICS = 332); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G332.S,IP.G332.S,103.4729,103.0658,103.1569,102.7847,102.7768,103.6786,95.0925
"Fabricated metal product  (NAICS = 332); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G332.N,IP.G332.N,103.3273,102.9906,102.8957,103.7418,101.4967,102.4439,94.5361
"Forging and stamping  (NAICS = 3321); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3321.S,IP.N3321.S,91.5783,94.0062,95.7066,94.6465,97.6313,94.4931,87.2830
"Forging and stamping  (NAICS = 3321); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3321.N,IP.N3321.N,89.8516,93.5117,95.2742,95.6874,98.7559,94.3152,87.5510
"Cutlery and handtool  (NAICS = 3322); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3322.S,IP.N3322.S,91.2627,91.3750,88.9089,87.2669,87.2772,91.8068,77.6887
"Cutlery and handtool  (NAICS = 3322); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3322.N,IP.N3322.N,90.5838,92.2250,89.2358,88.2889,86.9180,91.5359,77.0144
"Architectural and structural metals  (NAICS = 3323); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3323.S,IP.N3323.S,122.1928,121.6964,122.2940,123.2290,123.5641,125.4222,114.3178
"Architectural and structural metals  (NAICS = 3323); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3323.N,IP.N3323.N,123.1537,122.7729,123.0419,125.4349,121.8303,122.3064,112.6312
"Hardware  (NAICS = 3325); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3325.S,IP.G3325.S,117.4775,115.5042,115.5743,110.8885,112.7397,114.6300,105.8027
"Hardware  (NAICS = 3325); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3325.N,IP.G3325.N,116.4878,116.5413,113.6617,111.5725,114.0380,115.3869,104.5187
"Spring and wire product  (NAICS = 3326); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3326.S,IP.N3326.S,107.0258,105.8940,105.3203,101.4113,102.9272,104.2229,96.0534
"Spring and wire product  (NAICS = 3326); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3326.N,IP.N3326.N,106.0833,107.8872,107.1889,103.8158,101.8395,104.2898,96.5873
"Machine shops; turned product; and screw, nut, and bolt  (NAICS = 3327); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3327.S,IP.G3327.S,97.2017,96.4115,94.4402,93.6693,92.1495,91.8642,83.0892
"Machine shops; turned product; and screw, nut, and bolt  (NAICS = 3327); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3327.N,IP.G3327.N,96.8798,96.0995,93.8547,94.3396,91.4057,92.2101,83.4320
"Coating, engraving, heat treating, and allied activities  (NAICS = 3328); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3328.S,IP.N3328.S,104.8329,102.4895,102.9395,102.9153,102.6864,104.4510,93.0910
"Coating, engraving, heat treating, and allied activities  (NAICS = 3328); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3328.N,IP.N3328.N,105.0199,103.1459,102.5411,104.0684,99.9427,103.0190,94.0461
"Other fabricated metal product  (NAICS = 3329); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3329.S,IP.G3329.S,101.9223,101.6890,102.7909,102.5568,102.1844,103.3568,95.3155
"Other fabricated metal product  (NAICS = 3329); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3329.N,IP.G3329.N,100.9056,100.7679,103.2122,104.2361,101.7878,103.2331,95.1479
"Ball and roller bearing  (NAICS = 332991); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G332991.S,IP.G332991.S,88.3323,89.0959,89.4698,89.4881,89.1338,88.8989,83.0761
"Ball and roller bearing  (NAICS = 332991); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G332991.N,IP.G332991.N,85.1806,83.4857,85.1609,92.0574,89.9771,90.8184,85.2619
"Machinery  (NAICS = 333); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G333.S,IP.G333.S,90.7657,90.8788,91.6168,92.3104,90.6082,90.2797,85.2628
"Machinery  (NAICS = 333); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G333.N,IP.G333.N,90.2877,90.7711,88.7902,86.2734,87.3847,91.5620,88.0019
"Agriculture, construction, and mining machinery  (NAICS = 3331); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3331.S,IP.G3331.S,73.8640,75.7359,76.0394,77.4161,75.1075,75.0276,71.2633
"Agriculture, construction, and mining machinery  (NAICS = 3331); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3331.N,IP.G3331.N,75.4591,80.0465,72.0048,64.5656,67.8860,75.3323,73.4391
"Agricultural implement  (NAICS = 33311); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G33311.S,IP.G33311.S,81.6839,81.9830,81.0306,88.4364,84.8109,85.3924,81.3341
"Agricultural implement  (NAICS = 33311); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G33311.N,IP.G33311.N,83.3657,91.8036,76.1454,70.3939,74.7769,84.8299,83.6978
"Farm machinery and equipment  (NAICS = 333111); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G333111.S,IP.G333111.S,76.2148,77.0538,76.1893,84.5197,80.9880,81.5610,77.4829
"Farm machinery and equipment  (NAICS = 333111); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G333111.N,IP.G333111.N,79.5549,89.2869,70.4782,63.0021,68.7214,79.8681,79.4031
"Construction machinery  (NAICS = 33312); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G33312.S,IP.G33312.S,81.7852,87.1201,89.4919,85.0936,83.5018,83.1783,79.0194
"Construction machinery  (NAICS = 33312); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G33312.N,IP.G33312.N,85.1235,88.6170,83.5901,67.6913,73.9998,83.9822,82.3708
"Mining and oil and gas field machinery  (NAICS = 33313); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N33313.S,IP.N33313.S,51.9868,51.3982,50.7176,50.8806,49.5736,48.7883,45.9585
"Mining and oil and gas field machinery  (NAICS = 33313); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N33313.N,IP.N33313.N,50.9779,51.1454,50.6801,52.4522,49.8987,49.7552,46.1931
"Industrial machinery  (NAICS = 3332); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3332.S,IP.G3332.S,97.7338,98.6386,100.6384,100.2647,101.8317,101.8497,95.3119
"Industrial machinery  (NAICS = 3332); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3332.N,IP.G3332.N,96.0078,97.0853,98.9549,102.2708,100.8030,101.6013,94.7784
"Commercial and service industry machinery and other general purpose machinery  (NAICS = 3333,9); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3333A9.S,IP.G3333A9.S,101.5335,102.7437,102.7724,102.8219,101.1517,101.1427,94.0753
"Commercial and service industry machinery and other general purpose machinery  (NAICS = 3333,9); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3333A9.N,IP.G3333A9.N,101.5604,102.5252,102.9376,104.2305,100.3808,100.8204,93.8699
"HVAC, metalworking, and power transmission machinery  (NAICS = 3334-6); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3334T6.S,IP.G3334T6.S,93.2131,90.6416,92.1144,93.1990,91.0656,90.1290,86.4649
"HVAC, metalworking, and power transmission machinery  (NAICS = 3334-6); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3334T6.N,IP.G3334T6.N,90.8878,87.5050,86.8779,82.8767,87.8860,94.1713,93.4584
"Ventilation, heating, air-conditioning, and commercial refrigeration equipment  (NAICS = 3334); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3334.S,IP.G3334.S,91.7199,87.4688,90.8601,96.2530,91.5725,90.5751,89.6729
"Ventilation, heating, air-conditioning, and commercial refrigeration equipment  (NAICS = 3334); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3334.N,IP.G3334.N,84.4987,76.5021,76.8837,73.3391,86.1738,100.4995,105.9506
"Metalworking machinery  (NAICS = 3335); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3335.S,IP.G3335.S,98.2893,97.7874,97.5771,97.2175,95.5056,94.0678,86.9904
"Metalworking machinery  (NAICS = 3335); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3335.N,IP.G3335.N,98.0310,97.6033,97.2932,97.9882,95.1804,94.4204,86.4399
"Engine, turbine, and power transmission equipment  (NAICS = 3336); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3336.S,IP.G3336.S,91.3597,88.8549,89.6973,87.4863,87.6407,87.1599,83.3199
"Engine, turbine, and power transmission equipment  (NAICS = 3336); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3336.N,IP.G3336.N,92.3496,91.3095,89.3927,81.1561,84.3793,88.0330,86.7470
"Computer and electronic product  (NAICS = 334); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G334.S,IP.G334.S,129.3722,128.8562,130.1122,130.7745,132.4661,134.1735,131.6381
"Computer and electronic product  (NAICS = 334); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G334.N,IP.G334.N,131.3059,129.8051,131.9193,135.1696,130.1311,131.3522,131.4816
"Computer and peripheral equipment  (NAICS = 3341); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3341.S,IP.G3341.S,130.4894,128.6355,134.6980,133.8298,134.9365,136.9701,136.3447
"Computer and peripheral equipment  (NAICS = 3341); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3341.N,IP.G3341.N,132.8608,133.9171,140.8881,141.1813,129.2290,126.6767,128.0166
"Communications equipment  (NAICS = 3342); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3342.S,IP.G3342.S,136.6798,136.9644,137.2822,137.6412,137.8464,137.9992,138.2472
"Communications equipment  (NAICS = 3342); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3342.N,IP.G3342.N,137.2778,149.6131,152.9953,148.2940,132.6092,123.8974,126.5828
"Audio and video equipment  (NAICS = 3343); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3343.S,IP.G3343.S,138.7958,142.2869,133.3773,130.8795,128.8751,130.4804,109.4861
"Audio and video equipment  (NAICS = 3343); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3343.N,IP.G3343.N,138.8697,141.3408,137.4825,137.2212,126.9303,129.9433,112.3873
"Semiconductor and other electronic component  (NAICS = 3344); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3344.S,IP.G3344.S,171.6515,173.3344,176.4374,178.1037,182.0255,177.9786,177.8570
"Semiconductor and other electronic component  (NAICS = 3344); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3344.N,IP.G3344.N,181.8808,172.8201,175.9474,186.1874,169.4163,171.7711,183.9719
"Navigational, measuring, electromedical, and control instruments  (NAICS = 3345); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3345.S,IP.G3345.S,107.2093,106.1384,106.8697,107.5150,108.8841,111.8571,109.1801
"Navigational, measuring, electromedical, and control instruments  (NAICS = 3345); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3345.N,IP.G3345.N,107.1656,105.5182,106.8291,109.5608,109.5870,111.9089,109.6550
"Electrical equipment, appliance, and component  (NAICS = 335); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G335.S,IP.G335.S,103.4963,101.3623,102.6776,102.9565,103.5874,105.4393,103.0797
"Electrical equipment, appliance, and component  (NAICS = 335); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G335.N,IP.G335.N,103.7118,102.7773,104.1015,103.0580,103.1341,104.6449,103.1488
"Household appliance  (NAICS = 3352); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3352.S,IP.G3352.S,112.1141,104.8920,110.5686,116.6835,111.4347,118.9705,113.5215
"Household appliance  (NAICS = 3352); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3352.N,IP.G3352.N,109.3102,110.4729,113.2589,103.7340,107.3336,121.5953,119.2200
"Small electrical appliance  (NAICS = 33521); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G33521.S,IP.G33521.S,100.9290,100.5207,102.4654,98.6871,108.1708,107.6058,108.8377
"Small electrical appliance  (NAICS = 33521); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G33521.N,IP.G33521.N,93.9624,96.5363,101.6552,101.6085,110.1264,109.9623,111.5142
"Major appliance  (NAICS = 33522); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G33522.S,IP.G33522.S,114.5839,105.7939,112.3268,120.7195,112.0767,121.4728,114.4897
"Major appliance  (NAICS = 33522); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G33522.N,IP.G33522.N,112.7536,113.5882,115.8312,104.1223,106.5812,124.1615,120.8818
"Electrical equipment except appliances  (NAICS = 3351,3,9); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G335@2.S,IP.G335@2.S,102.0420,100.7710,101.3470,100.6370,102.2635,103.1536,101.3165
"Electrical equipment except appliances  (NAICS = 3351,3,9); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G335@2.N,IP.G335@2.N,102.7681,101.4784,102.5553,102.9460,102.4266,101.7833,100.4357
"Electric lighting equipment  (NAICS = 3351); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3351.S,IP.G3351.S,93.2885,89.8766,89.0000,90.6586,94.8525,98.0398,100.2206
"Electric lighting equipment  (NAICS = 3351); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3351.N,IP.G3351.N,94.4320,88.9619,89.0137,92.1893,94.5540,97.0802,100.3583
"Electrical equipment  (NAICS = 3353); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3353.S,IP.G3353.S,90.3946,90.7427,91.3900,90.3685,91.7477,91.4048,88.1720
"Electrical equipment  (NAICS = 3353); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3353.N,IP.G3353.N,89.9332,91.0517,92.8559,92.9993,90.9441,90.0424,87.2160
"Other electrical equipment and component  (NAICS = 3359); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3359.S,IP.G3359.S,113.1949,111.3960,112.3192,111.1759,112.2951,113.4012,111.3979
